OBJECTID,Year,Province,POLY_ID,POLYID_YEAR,BARLEY,CANARYSEED,CANOLA,CHICKPEAS,GRAINCORN,DRYPEAS,DURUMWHEAT,FALLRYE,FLAXSEED,LENTILS,MUSTARDSEED,OATS,RYE,SOYBEANS,SPRINGRYE,SPRINGWHEAT,SUNFLOWERSEED,TRITICALE,WHEAT,WINTERWHEAT
440,2022,BC,781006,Peace River 8 - British Columbia,2978,,1676,,,2051,,2835,,,,2220,,,,,,,,
441,1977,MB,781007,Small Area Data Region 1 - Manitoba,2700,,,,,,2000,,1000,,,2100,,,,2100,,,2100,
442,1978,MB,781008,Small Area Data Region 1 - Manitoba,2600,,,,,,1900,,900,,,2000,,,,2000,,,2000,
443,1979,MB,781009,Small Area Data Region 1 - Manitoba,1900,,,,,,1500,,700,,,1500,,,,1500,,,1500,
444,1980,MB,786001,Small Area Data Region 1 - Manitoba,1500,,800,,,,1100,1000,500,,,1200,,,,1100,,,1100,
445,1981,MB,786002,Small Area Data Region 1 - Manitoba,2500,,1200,,,,1900,2300,800,,,1900,,,,2000,,,2000,
446,1982,MB,786003,Small Area Data Region 1 - Manitoba,3000,,1100,,,,2100,2400,1100,,,2400,,,,2300,,,2300,
447,1983,MB,786004,Small Area Data Region 1 - Manitoba,2300,,900,,,,1600,2000,900,,,1700,,,,1700,,,1700,
448,1984,MB,786005,Small Area Data Region 1 - Manitoba,2300,,900,,,,1700,2100,700,,,1600,,,,1800,,,1800,
449,1985,MB,786006,Small Area Data Region 1 - Manitoba,3500,,1500,,,,2600,1900,1200,,,2600,,,,2700,,,2700,
450,1986,MB,786007,Small Area Data Region 1 - Manitoba,3000,,1500,,,,2200,2100,1400,,,4400,,,,2200,,,2200,
451,1987,MB,787001,Small Area Data Region 1 - Manitoba,2200,,1500,,,1800,1400,1700,1100,1300,1200,1800,,,,1500,1600,,1500,1600
452,1988,MB,787002,Small Area Data Region 1 - Manitoba,1600,500,800,,,1000,1000,1100,600,800,1000,1000,,,,1100,1000,,1000,800
453,1989,MB,787003,Small Area Data Region 1 - Manitoba,1800,,500,,,1000,1400,2100,500,1200,600,1300,,,,1500,900,,1500,1800
454,1990,MB,787004,Small Area Data Region 1 - Manitoba,3400,,1000,,,1500,2500,2200,1200,1500,1400,2300,,,,2500,1500,,2500,2100
455,1991,MB,788001,Small Area Data Region 1 - Manitoba,2800,,1800,,,,1900,2400,1300,1400,1200,2000,,,,2100,1500,,2000,2400
456,1992,MB,788002,Small Area Data Region 1 - Manitoba,3700,,1700,,,3500,2300,2400,1500,1500,1600,2700,,,,2400,1200,,2400,1900
457,1993,MB,790001,Small Area Data Region 1 - Manitoba,2900,,1400,,,1500,2100,1600,1400,900,1100,2600,,,,1800,1100,,1800,1000
458,1994,MB,790002,Small Area Data Region 1 - Manitoba,2800,,1200,,,2100,2000,2300,1200,1400,900,1800,,,,1900,1300,,1900,1800
459,1995,MB,790003,Small Area Data Region 1 - Manitoba,2400,,1100,,,2200,1900,1900,1300,1400,600,1800,,,,1900,1300,,1900,1800
460,1996,MB,791001,Small Area Data Region 1 - Manitoba,3100,,1600,,,2400,2400,2200,1500,1100,900,2400,,,,2300,1200,,2300,3400
461,1997,MB,791002,Small Area Data Region 1 - Manitoba,2800,,1400,,,2300,1700,1600,1300,1300,800,2000,,,,1800,1100,,1800,2300
462,1998,MB,791003,Small Area Data Region 1 - Manitoba,3200,900,1600,,,2000,2100,2100,1300,1100,800,2400,,,,2100,1600,,2100,2800
463,1999,MB,793001,Small Area Data Region 1 - Manitoba,2100,,1400,,,2400,2000,2200,1300,1300,700,1500,,,,1500,1400,,1600,3300
464,2000,MB,793002,Small Area Data Region 1 - Manitoba,3400,,1700,,,3000,2600,2700,1300,1100,1000,2600,,,,2500,2000,,2600,4100
465,2001,MB,793003,Small Area Data Region 1 - Manitoba,3200,1000,1600,,,3000,1900,1700,1300,1500,900,2700,,,,2200,2000,,2300,4100
466,2002,MB,793004,Small Area Data Region 1 - Manitoba,2600,800,1400,,,2000,1400,1600,1000,,700,1900,,,,2100,1700,,2100,1600
467,2003,MB,793005,Small Area Data Region 1 - Manitoba,2900,1000,1400,,,2700,2400,2600,1000,,600,2000,,,,2500,1300,,2600,4100
468,2004,MB,793006,Small Area Data Region 1 - Manitoba,3300,700,1500,,,2800,2000,3500,1000,,800,2900,,,,2700,1100,,2900,3900
469,2005,MB,793007,Small Area Data Region 1 - Manitoba,2500,,1400,,,1400,2300,2100,1300,,,2000,,,,2100,1300,,2200,2300
470,2006,MB,793008,Small Area Data Region 1 - Manitoba,3000,,1700,,,2800,,2600,1200,,,2400,,,,2400,1600,,2500,3300
471,2007,MB,793009,Small Area Data Region 1 - Manitoba,3200,,1600,,,2900,,2200,1500,,,3000,,,,2300,1600,,2600,3800
472,2008,MB,793010,Small Area Data Region 1 - Manitoba,3600,1500,2100,,,2500,,2300,1300,,,2900,,,,2800,1600,,3000,3800
473,2009,MB,793011,Small Area Data Region 1 - Manitoba,4300,,2300,,,3000,,3300,1800,,,3400,,,,3500,1700,,3600,4300
474,2010,MB,793012,Small Area Data Region 1 - Manitoba,3300,,1800,,,2000,,2300,1100,,,3000,,,,2600,1300,,2800,4100
475,2011,MB,793013,Small Area Data Region 1 - Manitoba,1800,,1200,,,,,1800,900,,,2700,,,,1900,1600,,2200,3100
476,2012,MB,793014,Small Area Data Region 1 - Manitoba,2800,,1500,,,3300,,3400,1100,,,2600,,,,,2100,,3000,
477,2013,MB,793015,Small Area Data Region 1 - Manitoba,3900,,2100,,,2900,,1700,1500,,,3200,,2400,,3400,1900,,3200,1600
478,2014,MB,793016,Small Area Data Region 1 - Manitoba,3100,,2000,,,2500,,2700,1600,,,2500,,2200,,3100,,,3000,2500
479,2015,MB,793017,Small Area Data Region 1 - Manitoba,3800,,2000,,,3200,,3100,1600,,,2900,,2100,,3000,,,3000,3400
480,2016,MB,797001,Small Area Data Region 1 - Manitoba,3700,,2000,,,2500,,2900,1700,,,3000,,2700,,3300,2200,,3400,4300
481,2017,MB,797002,Small Area Data Region 1 - Manitoba,3590,,2250,,,3400,,3700,1600,,,3480,,2440,,3450,1810,,3500,3690
482,2018,MB,797003,Small Area Data Region 1 - Manitoba,3400,,2200,,,2900,,3200,1500,,,3700,,1900,,3700,2100,,3700,2700
483,2019,MB,797004,Small Area Data Region 1 - Manitoba,4229,,2216,,,3673,,4056,1222,,,4089,,2291,,3997,1953,,3995,
484,2020,MB,798001,Small Area Data Region 1 - Manitoba,4101,,2390,,,3632,,2330,1426,,,4118,,2503,,4118,2068,,4114,
485,2021,MB,798002,Small Area Data Region 1 - Manitoba,3190,,2007,,,2540,,1981,1190,,,3188,,2065,,3154,1741,,3153,
486,2022,MB,798003,Small Area Data Region 1 - Manitoba,4027,,2150,,,3375,,5360,1467,,,4190,,2648,,3670,,,3667,
487,1977,MB,798004,Small Area Data Region 10 - Manitoba,2600,,1200,,,,2000,1400,1100,,,2000,,,,2000,,,2000,
488,1978,MB,798005,Small Area Data Region 10 - Manitoba,2600,,1300,,,,2000,2000,1000,,,1800,,,,2000,,,2000,
489,1979,MB,798006,Small Area Data Region 10 - Manitoba,1900,,1100,,,,1800,1600,700,,,1700,,,,1500,,,1500,
490,1980,MB,798007,Small Area Data Region 10 - Manitoba,2000,,1100,,,,1300,1300,900,,,1700,,,,1600,,,1600,
491,1981,MB,798008,Small Area Data Region 10 - Manitoba,2100,,1300,,,,2000,2200,700,,,1600,,,,1900,,,1900,
492,1982,MB,798009,Small Area Data Region 10 - Manitoba,2400,,800,,,,2200,2400,800,,,2100,,,,1900,,,1900,
493,1983,MB,798010,Small Area Data Region 10 - Manitoba,1800,,1000,,,,1800,1400,900,,,1400,,,,1600,,,1600,
494,1984,MB,798011,Small Area Data Region 10 - Manitoba,2300,,1100,,,,2000,2100,1000,,,2200,,,,1800,,,1800,
495,1985,MB,799001,Small Area Data Region 10 - Manitoba,2500,,1200,,,,2800,2300,1000,,,2600,,,,2100,,,2100,
496,1986,MB,800001,Small Area Data Region 10 - Manitoba,2200,,1200,,,,,1500,1200,,,3300,,,,1800,,,1800,
497,1987,MB,800002,Small Area Data Region 10 - Manitoba,2300,,1300,,,1800,,2000,1200,1000,,2000,,,,1900,,,1900,1000
498,1988,MB,800003,Small Area Data Region 10 - Manitoba,2300,,1200,,,2000,,1500,1000,,,1500,,,,1600,1000,,1600,
499,1989,MB,800004,Small Area Data Region 10 - Manitoba,2400,1500,900,,,2000,,2300,1100,,,1700,,,,2000,1000,,2000,
500,1990,MB,800005,Small Area Data Region 10 - Manitoba,2700,,1100,,,3300,,2000,1300,,,2300,,,,2100,,,2100,
501,1991,MB,800006,Small Area Data Region 10 - Manitoba,2400,,1300,,,,,,1700,,,800,,,,1400,,,1400,
502,1992,MB,800007,Small Area Data Region 10 - Manitoba,3200,,1100,,,,,800,1200,,,2400,,,,2500,,,2500,
503,1993,MB,801001,Small Area Data Region 10 - Manitoba,2300,,800,,,,,1000,900,,,1400,,,,1300,,,1300,
504,1994,MB,801002,Small Area Data Region 10 - Manitoba,3300,,1300,,,800,,,1100,,,1700,,,,1900,,,1900,
505,1995,MB,802001,Small Area Data Region 10 - Manitoba,2900,,1200,,,,,,800,,,1800,,,,1800,,,1900,
506,1996,MB,802002,Small Area Data Region 10 - Manitoba,3500,1300,1900,,,,,,1300,,,2600,,,,2500,,,2500,
507,1997,MB,802003,Small Area Data Region 10 - Manitoba,3300,1200,1500,,,,,,1500,,,2500,,,,2400,,,2400,
508,1998,MB,804001,Small Area Data Region 10 - Manitoba,2700,,1400,,,2000,,,1100,,,2100,,,,2200,,,2200,
509,1999,MB,804002,Small Area Data Region 10 - Manitoba,3800,,1800,,,,,,1400,,,2600,,,,,,,2800,
510,2000,MB,804003,Small Area Data Region 10 - Manitoba,2900,,900,,,1200,,,900,,,2500,,,,2600,,,2600,3000
511,2001,MB,804004,Small Area Data Region 10 - Manitoba,2100,,900,,,300,,,800,,,1700,,,,1400,,,1400,
512,2002,MB,805003,Small Area Data Region 10 - Manitoba,2000,,1300,,,,,,1000,,,1700,,,,,,,1900,
513,2003,MB,805007,Small Area Data Region 10 - Manitoba,3500,,1900,,,,,,1400,,,2500,,,,,,,3100,
514,2004,MB,806001,Small Area Data Region 10 - Manitoba,3800,,1900,,,,,,1700,,,3200,,,,2700,,,2800,
515,2005,MB,806002,Small Area Data Region 10 - Manitoba,1300,,900,,,,,,600,,,900,,,,1500,,,1500,
516,2006,MB,806003,Small Area Data Region 10 - Manitoba,3700,,2100,,,,,,1200,,,2700,,,,3300,,,3800,5000
517,2007,MB,806004,Small Area Data Region 10 - Manitoba,700,,500,,,,,,900,,,1400,,,,1500,,,1800,2300
518,2008,MB,806005,Small Area Data Region 10 - Manitoba,,,1900,,,,,,1900,,,3400,,,,3100,,,3800,4700
519,2009,MB,806006,Small Area Data Region 10 - Manitoba,,,1300,,,,,,,,,2000,,,,2600,,,2800,3500
520,2010,MB,806007,Small Area Data Region 10 - Manitoba,1400,,1000,,,,,,,,,1600,,,,,,,1900,
521,2011,MB,806008,Small Area Data Region 10 - Manitoba,1500,,1600,,,,,,900,,,1800,,,,2600,,,2800,3700
522,2012,MB,806009,Small Area Data Region 10 - Manitoba,1500,,1300,,,,,,500,,,2800,,,,2800,,,2800,3400
523,2013,MB,806010,Small Area Data Region 10 - Manitoba,4200,,2400,,,,,,,,,3000,,2000,,,,,3300,
524,2014,MB,806011,Small Area Data Region 10 - Manitoba,2400,,1900,,,,,4300,,,,3200,,1600,,2900,,,4200,6700
525,2015,MB,806012,Small Area Data Region 10 - Manitoba,4100,,1800,,,,,,1700,,,3000,,2100,,3300,,,3600,4200
526,2016,MB,809001,Small Area Data Region 10 - Manitoba,1600,,1600,,,,,,,,,2800,,2200,,3200,,,4200,5300
527,2017,MB,809002,Small Area Data Region 10 - Manitoba,,,2420,,,,,,,,,,,2370,,4600,,,4600,
528,2018,MB,809003,Small Area Data Region 10 - Manitoba,2600,,2400,,,,,,,,,3950,,2700,,4500,,,4500,4800
529,2019,MB,809004,Small Area Data Region 10 - Manitoba,3889,,2753,,,,,,1450,,,3517,,2451,,4400,,,4409,
530,2020,MB,809005,Small Area Data Region 10 - Manitoba,3156,,2375,,,,,,,,,3747,,2327,,3821,,,3824,
531,2021,MB,809006,Small Area Data Region 10 - Manitoba,,,1699,,,,,2143,,,,,,2514,,3893,,,3953,
532,2022,MB,809008,Small Area Data Region 10 - Manitoba,,,2285,,,,,3452,,,,,,2555,,,,,3842,
533,1977,MB,809009,Small Area Data Region 11 - Manitoba,2500,,,,,,2000,,1100,,,2100,,,,2200,,,2200,
534,1978,MB,809013,Small Area Data Region 11 - Manitoba,2300,,,,,,2000,,1000,,,2000,,,,2000,,,2000,
535,1979,MB,809014,Small Area Data Region 11 - Manitoba,2400,,,,,,1800,,900,,,1900,,,,1900,,,1900,
536,1980,MB,809017,Small Area Data Region 11 - Manitoba,1800,,900,,,,1300,1600,700,,,1400,,,,1600,,,1600,
537,1981,MB,811001,Small Area Data Region 11 - Manitoba,2300,,1200,,,,1900,2300,800,,,1800,,,,2100,,,2100,
538,1982,MB,811002,Small Area Data Region 11 - Manitoba,3000,,1200,,,,2300,2300,1300,,,2600,,,,2300,,,2300,
539,1983,MB,811003,Small Area Data Region 11 - Manitoba,1900,,900,,,,1500,2000,800,,,1600,,,,1700,,,1700,
540,1984,MB,812001,Small Area Data Region 11 - Manitoba,3200,,1400,,,,2000,2200,1300,,,2400,,,,2400,,,2400,
541,1985,MB,812002,Small Area Data Region 11 - Manitoba,3000,,1300,,,,2700,2300,1300,,,2500,,,,2400,,,2400,
542,1986,MB,812003,Small Area Data Region 11 - Manitoba,2700,,1300,,,,2300,2000,1400,,,4400,,,,2100,,,2100,
543,1987,MB,812004,Small Area Data Region 11 - Manitoba,2900,,1300,,,2000,2000,1000,1300,1300,,2300,,,,2100,,,2100,
544,1988,MB,812005,Small Area Data Region 11 - Manitoba,2300,,1100,,,1300,900,2000,900,,700,1600,,,,1400,1500,,1400,
545,1989,MB,812006,Small Area Data Region 11 - Manitoba,2600,1100,1000,,,1600,2400,2000,1000,,800,2000,,,,2200,1900,,2200,
546,1990,MB,812007,Small Area Data Region 11 - Manitoba,3000,,1100,,,2500,2800,2000,1100,,1300,2500,,,,2500,,,2500,2200
547,1991,MB,812008,Small Area Data Region 11 - Manitoba,2300,700,800,,,1600,,,1100,,,2100,,,,2100,1600,,2100,
548,1992,MB,812009,Small Area Data Region 11 - Manitoba,3900,,1600,,,,2100,,1600,,,3200,,,,2900,,,2500,
549,1993,MB,812010,Small Area Data Region 11 - Manitoba,2000,400,900,,,,2000,,900,,,2000,,,,1500,,,1500,
550,1994,MB,812011,Small Area Data Region 11 - Manitoba,2900,800,1400,,,1600,2400,,1100,,,2400,,,,2000,,,2000,
551,1995,MB,812012,Small Area Data Region 11 - Manitoba,2900,,1300,,,,,,1200,,,2600,,,,2200,,,2200,
552,1996,MB,814001,Small Area Data Region 11 - Manitoba,3400,1100,1600,,,,,,1500,,,2600,,,,2700,2400,,2700,
553,1997,MB,814002,Small Area Data Region 11 - Manitoba,3500,900,1600,,,,,,1500,,,2900,,,,2300,2300,,2300,
554,1998,MB,814003,Small Area Data Region 11 - Manitoba,3300,1200,1700,,,2000,,,1100,,,2800,,,,2500,2600,,2500,3200
555,1999,MB,814004,Small Area Data Region 11 - Manitoba,3800,,1900,,,2300,,,1400,,,3100,,,,2900,1800,,2900,4700
556,2000,MB,814005,Small Area Data Region 11 - Manitoba,3300,700,1100,,,1800,,,800,,,2900,,,,2500,2200,,2500,3700
557,2001,MB,814006,Small Area Data Region 11 - Manitoba,2100,400,1300,,,1300,,,1000,,,2100,,,,1500,1500,,1500,3900
558,2002,MB,815001,Small Area Data Region 11 - Manitoba,3000,800,1800,,,2300,,,1200,,,2700,,,,2300,1800,,2400,4300
559,2003,MB,815002,Small Area Data Region 11 - Manitoba,3900,1800,2000,,,2800,,,1400,,,3300,,,,3100,1400,,3100,2900
560,2004,MB,815003,Small Area Data Region 11 - Manitoba,4000,,2000,,,,,,1400,,,3500,,,,3100,1100,,3300,4500
561,2005,MB,815004,Small Area Data Region 11 - Manitoba,1200,,800,,,900,,,700,,,1700,,,,1300,600,,1300,
562,2006,MB,815005,Small Area Data Region 11 - Manitoba,3600,1400,1500,,,3100,,3100,1000,,,2600,,,,2700,2000,,2900,4100
563,2007,MB,815006,Small Area Data Region 11 - Manitoba,3800,,1600,,,2300,,,1200,,,3100,,,,2600,1700,,3100,4900
564,2008,MB,815007,Small Area Data Region 11 - Manitoba,3800,,1800,,,2300,,,1500,,,3500,,,,2800,1700,,3400,4900
565,2009,MB,815008,Small Area Data Region 11 - Manitoba,3700,,1700,,,,,,1600,,,3200,,,,2500,2000,,2700,3900
566,2010,MB,818001,Small Area Data Region 11 - Manitoba,2000,,1000,,,1800,,,900,,,2300,,,,1900,1200,,2200,3700
567,2011,MB,818002,Small Area Data Region 11 - Manitoba,2500,,1000,,,2700,,,1000,,,2200,,,,2100,1500,,2500,4500
568,2012,MB,818003,Small Area Data Region 11 - Manitoba,2800,,1200,,,,,,900,,,2800,,,,3200,1800,,3700,4400
569,2013,MB,818004,Small Area Data Region 11 - Manitoba,4100,,2400,,,,,,1000,,,3800,,2400,,3900,,,4500,5700
570,2014,MB,818005,Small Area Data Region 11 - Manitoba,2800,,1600,,,,,,1800,,,2800,,1900,,3100,2300,,3400,4300
571,2015,MB,818006,Small Area Data Region 11 - Manitoba,3900,,2100,,,,,,1100,,,3800,,2500,,3600,1700,,3500,2400
572,2016,MB,821001,Small Area Data Region 11 - Manitoba,4000,,1900,,,,,3200,1000,,,3600,,2500,,3600,1200,,3700,5100
573,2017,MB,821002,Small Area Data Region 11 - Manitoba,4350,,2530,,,3330,,,2000,,,4350,,2220,,,,,4200,
574,2018,MB,821003,Small Area Data Region 11 - Manitoba,3900,,2200,,,3800,,4200,1600,,,3760,,2400,,4200,1170,,4200,
575,2019,MB,821004,Small Area Data Region 11 - Manitoba,3612,,1856,,,,,3466,853,,,3622,,1627,,3853,,,3832,
576,2020,MB,821005,Small Area Data Region 11 - Manitoba,4244,,2119,,,2947,,3750,1156,,,3811,,2264,,4177,3290,,4172,
577,2021,MB,821006,Small Area Data Region 11 - Manitoba,2135,,863,,,1578,,3957,594,,,2440,,1645,,2566,1955,,2566,
578,2022,MB,821008,Small Area Data Region 11 - Manitoba,3956,,2091,,,3404,,1425,2246,,,4543,,2616,,4073,,,4041,
579,1977,MB,823001,Small Area DataRegion 12 - Manitoba,2300,,1200,,,,2000,1500,1000,,,2100,,,,2100,,,2100,
580,1978,MB,823002,Small Area DataRegion 12 - Manitoba,2300,,1200,,,,2000,1800,1000,,,2000,,,,2100,,,2100,
581,1979,MB,823003,Small Area DataRegion 12 - Manitoba,2100,,1000,,,,1800,1500,900,,,1900,,,,1800,,,1800,
582,1980,MB,823004,Small Area DataRegion 12 - Manitoba,1900,,900,,,,1300,1500,800,,,1600,,,,1700,,,1700,
583,1981,MB,823005,Small Area DataRegion 12 - Manitoba,1900,,1000,,,,2000,2200,700,,,1700,,,,1900,,,1900,
584,1982,MB,823006,Small Area DataRegion 12 - Manitoba,2300,,1000,,,,2200,1700,800,,,2100,,,,1900,,,1900,
585,1983,MB,823007,Small Area DataRegion 12 - Manitoba,1500,,800,,,,1800,1600,700,,,1600,,,,1400,,,1400,
586,1984,MB,823008,Small Area DataRegion 12 - Manitoba,2500,,1200,,,,2000,2000,1100,,,2200,,,,2100,,,2100,
587,1985,MB,828001,Small Area DataRegion 12 - Manitoba,2600,,1300,,,,2800,2500,1100,,,2200,,,,2100,,,2100,
588,1986,MB,828002,Small Area DataRegion 12 - Manitoba,2500,,1300,,,,2300,,1100,,,4100,,,,2000,,,2000,
589,1987,MB,828003,Small Area DataRegion 12 - Manitoba,2600,1300,1300,,,2200,,,1100,,,2100,,,,2000,,,2000,1800
590,1988,MB,828004,Small Area DataRegion 12 - Manitoba,2100,1000,1200,,,1400,,1000,1000,,1000,1500,,,,1500,,,1500,1300
591,1989,MB,828005,Small Area DataRegion 12 - Manitoba,2400,1400,1100,,,1700,2500,1500,1000,,,2000,,,,2200,,,2200,2300
592,1990,MB,828006,Small Area DataRegion 12 - Manitoba,3100,,1300,,,2500,2500,3000,1200,,1000,2500,,,,2500,,,2500,
593,1991,MB,828007,Small Area DataRegion 12 - Manitoba,3500,,1500,,,1900,2400,,1200,,,2100,,,,2200,,,2200,2000
594,1992,MB,828008,Small Area DataRegion 12 - Manitoba,3400,400,1300,,,,,,600,,,2000,,,,2200,,,2200,
595,1993,MB,828009,Small Area DataRegion 12 - Manitoba,2900,900,1000,,,1000,2500,200,1000,,,2200,,,,2100,,,2100,
596,1994,MB,828010,Small Area DataRegion 12 - Manitoba,3300,1400,1400,,,2300,4100,,1400,,,2400,,,,2400,,,2600,
597,1995,MB,828011,Small Area DataRegion 12 - Manitoba,2900,800,1200,,,2000,,,800,,,1800,,,,2200,,,2200,
598,1996,MB,828012,Small Area DataRegion 12 - Manitoba,3400,1400,1600,,,2800,,,1200,,,2500,,,,2900,,,2900,
599,1997,MB,828013,Small Area DataRegion 12 - Manitoba,3300,1200,1700,,,2700,,,1400,,,2600,,,,2400,,,2400,3700
600,1998,MB,828014,Small Area DataRegion 12 - Manitoba,3200,1900,1700,,,3100,,,1400,,,2500,,,,2700,,,2700,
601,1999,MB,828015,Small Area DataRegion 12 - Manitoba,3200,1200,1700,,,,,,1200,,,2400,,,,,,,2800,
602,2000,MB,828016,Small Area DataRegion 12 - Manitoba,3100,1300,1500,,,2200,,,1200,,,2600,,,,2800,,,2800,
603,2001,MB,828017,Small Area DataRegion 12 - Manitoba,2300,1100,1500,,,1700,,,900,,,2400,,,,1900,,,1900,5100
604,2002,MB,828018,Small Area DataRegion 12 - Manitoba,2800,700,1800,,,2300,,,1200,,1100,2400,,,,2200,1900,,2300,3700
605,2003,MB,828019,Small Area DataRegion 12 - Manitoba,3600,900,1800,,,2400,,3500,1300,,,2300,,,,,,,2600,
606,2004,MB,828020,Small Area DataRegion 12 - Manitoba,4100,900,2100,,,2900,,,1400,,,3400,,,,3000,,,3000,
607,2005,MB,828021,Small Area DataRegion 12 - Manitoba,1900,1000,1200,,,1000,,,800,,,2400,,,,2000,,,2100,
608,2006,MB,829001,Small Area DataRegion 12 - Manitoba,3100,1300,1900,,,2200,,2800,1100,,,2800,,,,2600,,,2700,5000
609,2007,MB,829002,Small Area DataRegion 12 - Manitoba,3000,700,1400,,,1700,,,1300,,,3000,,,,2300,,,2500,4400
610,2008,MB,829003,Small Area DataRegion 12 - Manitoba,2400,1200,1400,,,,,700,1500,,,2600,,,,2300,,,2400,4300
611,2009,MB,829004,Small Area DataRegion 12 - Manitoba,2800,,1700,,,,,,900,,,2600,,,,,,,2600,
612,2010,MB,829005,Small Area DataRegion 12 - Manitoba,1500,900,1200,,,,,,500,,,1800,,,,1800,,,1800,1800
613,2011,MB,833001,Small Area DataRegion 12 - Manitoba,2100,,1300,,,,,,1300,,,2400,,,,2400,,,2400,3400
614,2012,MB,833004,Small Area DataRegion 12 - Manitoba,2100,,1400,,,,,,1000,,,2500,,,,2500,,,2800,3800
615,2013,MB,833005,Small Area DataRegion 12 - Manitoba,3900,,2100,,,,,,1700,,,3300,,2300,,3500,,,3500,4000
616,2014,MB,833006,Small Area DataRegion 12 - Manitoba,2300,,1500,,,1900,,,1400,,,3000,,1800,,,,,2800,
617,2015,MB,833007,Small Area DataRegion 12 - Manitoba,2900,,2000,,,2900,,,900,,,3400,,2200,,,,,3200,
618,2016,MB,833008,Small Area DataRegion 12 - Manitoba,3500,,1900,,,2600,,,1600,,,3100,,2500,,,,,3300,
619,2017,MB,833009,Small Area DataRegion 12 - Manitoba,4120,,2330,,,,,,1820,,,3630,,2190,,,,,4200,
620,2018,MB,833010,Small Area DataRegion 12 - Manitoba,3600,,1800,,,2000,,3900,1900,,,2970,,2100,,3400,,,3400,2000
621,2019,MB,833011,Small Area DataRegion 12 - Manitoba,3839,1796,2289,,,2489,,1570,1600,,,3278,,1705,,3628,,,3625,
622,2020,MB,836001,Small Area DataRegion 12 - Manitoba,3806,,1662,,,4983,,,1735,,,4311,,2341,,3904,,,3905,
623,2021,MB,837004,Small Area DataRegion 12 - Manitoba,,,1918,,,1249,,,,,,1959,,1695,,2631,,,2631,
624,2022,MB,838011,Small Area DataRegion 12 - Manitoba,,,1661,,,,,,,,,3688,,2331,,,,,2845,
625,1977,MB,838012,Small Area Data Region 2 - Manitoba,2800,,,,,,2000,,1300,,,2200,,,,2200,,,2200,
626,1978,MB,838014,Small Area Data Region 2 - Manitoba,2800,,,,,,2000,,1100,,,2300,,,,2100,,,2100,
627,1979,MB,838016,Small Area Data Region 2 - Manitoba,2000,,,,,,1500,,700,,,1500,,,,1600,,,1600,
628,1980,MB,838017,Small Area Data Region 2 - Manitoba,1800,,800,,,,1200,1100,600,,,1400,,,,1300,,,1300,
629,1981,MB,1016002,Small Area Data Region 2 - Manitoba,2300,,1200,,,,1800,2000,800,,,1700,,,,2000,,,2000,
630,1982,MB,1016003,Small Area Data Region 2 - Manitoba,3000,,1100,,,,2100,2200,1100,,,2400,,,,2200,,,2200,
631,1983,MB,1018001,Small Area Data Region 2 - Manitoba,2400,,1100,,,,1800,1800,1000,,,1800,,,,1800,,,1800,
632,1984,MB,1018002,Small Area Data Region 2 - Manitoba,2300,,900,,,,1700,1800,800,,,1600,,,,1800,,,1800,
633,1985,MB,1018004,Small Area Data Region 2 - Manitoba,3100,,1500,,,,2400,1800,1100,,,2300,,,,2400,,,2400,
634,1986,MB,1018005,Small Area Data Region 2 - Manitoba,3100,,1500,,,,2300,1800,1400,,,4800,,,,2300,,,2300,
635,1987,MB,1018006,Small Area Data Region 2 - Manitoba,2700,,1400,,,1900,1900,1600,1200,1200,1200,2200,,,,1900,1600,,1900,1400
636,1988,MB,1018007,Small Area Data Region 2 - Manitoba,1800,500,900,,,1000,1000,1000,700,600,700,1100,,,,1000,1200,,1000,1100
637,1989,MB,1018008,Small Area Data Region 2 - Manitoba,1500,,400,,,1000,1200,1900,400,600,500,1000,,,,1300,1000,,1300,1600
638,1990,MB,9593001,Small Area Data Region 2 - Manitoba,3400,,1300,,,1800,2700,2000,1200,1400,1000,2400,,,,2600,1900,,2600,2300
639,1991,MB,9593002,Small Area Data Region 2 - Manitoba,3200,500,2000,,,1500,2300,2000,1500,1200,1100,2100,,,,2200,1800,,2200,2000
640,1992,MB,9607001,Small Area Data Region 2 - Manitoba,3700,,1700,,,2800,2600,2100,1500,1500,1600,2800,,,,2700,1500,,2700,2800
641,1993,MB,9609001,Small Area Data Region 2 - Manitoba,3000,,1400,,,1800,2400,1500,1400,1300,800,2600,,,,1800,1300,,1800,1800
642,1994,MB,9609002,Small Area Data Region 2 - Manitoba,2900,,1500,,,2100,2500,1700,1500,1500,1200,2200,,,,2300,1600,,2300,2300
643,1995,MB,9609003,Small Area Data Region 2 - Manitoba,2500,,1100,,,2200,,1600,1200,1400,700,1800,,,,2000,1600,,2100,
644,1996,MB,9609005,Small Area Data Region 2 - Manitoba,3200,2000,1700,,,2400,,1900,1700,,1200,2400,,,,2500,1400,,2500,
645,1997,MB,9687001,Small Area Data Region 2 - Manitoba,2900,1900,1500,,,2300,2000,1600,1300,,1000,2100,,,,2000,1300,,2000,2300
646,1998,MB,9687002,Small Area Data Region 2 - Manitoba,3000,,1500,,,2000,2200,2000,1200,900,800,2400,,,,2300,1900,,2300,2700
647,1999,MB,9687003,Small Area Data Region 2 - Manitoba,2400,,1400,,,2300,2300,2300,1100,1600,900,1800,,,,1800,2800,,1900,3500
