96,1975,03,13,72,-13.9,0,0
96,1975,03,14,73,-10,0,1
96,1975,03,15,74,-2.8,0,0.8
96,1975,03,16,75,0.8,0,0
96,1975,03,17,76,1.65,0,0.8
96,1975,03,18,77,4.7,0,0.5
96,1975,03,19,78,0.3,0,0
96,1975,03,20,79,-10.3,0,0
96,1975,03,21,80,-9.7,0,0
96,1975,03,22,81,-5.55,9.4,0
96,1975,03,23,82,-8.35,0,0
96,1975,03,24,83,-18.1,12.7,0
96,1975,03,25,84,-16.95,0,0
96,1975,03,26,85,-19.7,0,0
96,1975,03,27,86,-18.65,0,0.8
96,1975,03,28,87,-11.95,12.2,0.3
96,1975,03,29,88,-1.65,2,0
96,1975,03,30,89,-15.25,0,0
96,1975,03,31,90,-17.5,0,0
96,1975,04,01,91,-15.55,0,0
96,1975,04,02,92,-15,0,0
96,1975,04,03,93,-16.1,0,0
96,1975,04,04,94,-12.75,0,0
96,1975,04,05,95,-10.3,0,0
96,1975,04,06,96,-8.9,0,0
96,1975,04,07,97,-9.45,0,0.3
96,1975,04,08,98,-9.75,0,0.8
96,1975,04,09,99,-9.7,0,1.3
96,1975,04,10,100,-9.2,0,0
96,1975,04,11,101,-8.9,0,0.5
96,1975,04,12,102,-6.35,0,0.3
96,1975,04,13,103,-4.75,0,1.5
96,1975,04,14,104,3.3,0,3
96,1975,04,15,105,5.25,0,3
96,1975,04,16,106,1.1,0,0.3
96,1975,04,17,107,2.75,5.3,2.3
96,1975,04,18,108,3.9,24.6,0
96,1975,04,19,109,2.2,9.4,0
96,1975,04,20,110,-6.15,0,0
96,1975,04,21,111,-2.2,0,2
96,1975,04,22,112,6.4,0,2.3
96,1975,04,23,113,5,8.9,1.5
96,1975,04,24,114,4.15,0.3,0
96,1975,04,25,115,-0.3,0.5,0
96,1975,04,26,116,4.7,0,2
96,1975,04,27,117,3.05,0,3
96,1975,04,28,118,2.8,0.3,2.5
96,1975,04,29,119,3.05,0.5,1.3
96,1975,04,30,120,10.25,1.5,2
96,1975,05,01,121,8.9,1,1
96,1975,05,02,122,6.65,0,2.5
96,1975,05,03,123,7.75,0,3.6
96,1975,05,04,124,10,0,3
96,1975,05,05,125,11.65,0,3.6
96,1975,05,06,126,12.2,0,3.8
96,1975,05,07,127,9.15,0,4.6
96,1975,05,08,128,9.45,0,5.1
96,1975,05,09,129,9.15,0,4.8
96,1975,05,10,130,14.15,1,5.1
96,1975,05,11,131,6.65,1.5,1
96,1975,05,12,132,5.55,0,4.6
96,1975,05,13,133,9.15,0,3.8
96,1975,05,14,134,16.7,2.3,3.6
96,1975,05,15,135,4.15,0,1.5
96,1975,05,16,136,5.8,0.5,2.5
96,1975,05,17,137,14.75,0.3,5.8
96,1975,05,18,138,18.05,0,3.8
96,1975,05,19,139,17.25,3.6,6.1
96,1975,05,20,140,20.55,0,4.6
96,1975,05,21,141,21.65,0,6.4
96,1975,05,22,142,20.55,0,5.1
96,1975,05,23,143,15.85,0,4.1
96,1975,05,24,144,17.5,3.8,5.8
96,1975,05,25,145,18.9,1,3
96,1975,05,26,146,19.75,10.9,5.6
96,1975,05,27,147,13.65,2,2
96,1975,05,28,148,12.75,0,4.6
96,1975,05,29,149,15,7.1,5.1
96,1975,05,30,150,15,0,2.8
96,1975,05,31,151,8.35,0.8,1.3
96,1975,06,01,152,7.2,1.3,2
96,1975,06,02,153,8.6,1,3
96,1975,06,03,154,11.95,6.4,5.1
96,1975,06,04,155,10.3,0,3.6
96,1975,06,05,156,11.7,5.6,3
96,1975,06,06,157,13.65,6.1,2
96,1975,06,07,158,5.8,4.1,0.8
96,1975,06,08,159,12.2,0.5,3.8
96,1975,06,09,160,13.6,0,5.1
96,1975,06,10,161,15.3,0,5.3
96,1975,06,11,162,17.8,0,5.1
96,1975,06,12,163,16.1,7.6,2.5
96,1975,06,13,164,16.1,16.5,3.3
96,1975,06,14,165,13.35,4.6,2
96,1975,06,15,166,13.3,12.4,3
96,1975,06,16,167,15.55,0.3,2.8
96,1975,06,17,168,17.75,0.8,4.3
96,1975,06,18,169,20,0,4.6
96,1975,06,19,170,15.25,0,4.1
96,1975,06,20,171,13.35,0,5.8
96,1975,06,21,172,19.2,0,5.3
96,1975,06,22,173,25,5.6,4.8
96,1975,06,23,174,23.6,0.3,4.3
96,1975,06,24,175,16.7,0,4.3
96,1975,06,25,176,17.8,0,6.4
96,1975,06,26,177,22.2,0,5.8
96,1975,06,27,178,22.2,7.9,6.4
96,1975,06,28,179,21.1,0,6.1
96,1975,06,29,180,21.7,0,6.4
96,1975,06,30,181,24.7,0,5.6
96,1975,07,01,182,25.55,2.3,5.3
96,1975,07,02,183,23.05,2.3,4.3
96,1975,07,03,184,18.35,0,5.6
96,1975,07,04,185,21.1,0,5.3
96,1975,07,05,186,22.25,0,6.6
96,1975,07,06,187,22.75,6.6,5.3
96,1975,07,07,188,18.6,3.3,4.1
96,1975,07,08,189,14.7,0,3.6
96,1975,07,09,190,11.35,1.3,3.8
96,1975,07,10,191,9.7,0,3.3
96,1975,07,11,192,12.75,0,3.6
96,1975,07,12,193,12.25,0,5.6
96,1975,07,13,194,18.35,0,5.3
96,1975,07,14,195,19.7,0,5.8
96,1975,07,15,196,18.9,0.8,5.3
96,1975,07,16,197,25.25,6.1,5.3
96,1975,07,17,198,27.25,0,5.6
96,1975,07,18,199,26.95,23.9,5.8
96,1975,07,19,200,23.6,0,4.6
96,1975,07,20,201,14.7,0,3.6
96,1975,07,21,202,15,0,5.1
96,1975,07,22,203,18.9,0.5,5.1
96,1975,07,23,204,13.3,12.2,3.6
96,1975,07,24,205,16.95,14.5,2
96,1975,07,25,206,13.85,0.8,3.6
96,1975,07,26,207,13.9,3.3,3.8
96,1975,07,27,208,17.8,8.1,3.3
96,1975,07,28,209,16.95,0,3.8
96,1975,07,29,210,21.95,0,6.6
96,1975,07,30,211,26.65,0,6.4
96,1975,07,31,212,27.75,0,6.6
96,1975,08,01,213,26.35,0,6.4
96,1975,08,02,214,25.3,11.7,5.3
96,1975,08,03,215,22.75,0,4.1
96,1975,08,04,216,19.75,0.3,4.3
96,1975,08,05,217,12.75,0,2.5
96,1975,08,06,218,13.6,0,4.8
96,1975,08,07,219,17.25,0,4.8
96,1975,08,08,220,21.1,0,5.3
96,1975,08,09,221,20,0,2.5
96,1975,08,10,222,17.25,0,4.8
96,1975,08,11,223,16.95,0,3
96,1975,08,12,224,18.3,2,4.1
96,1975,08,13,225,19.15,3,3.6
96,1975,08,14,226,18.35,0,3.8
96,1975,08,15,227,11.4,0,2.5
96,1975,08,16,228,18.9,1.8,4.1
96,1975,08,17,229,15.55,0.8,2.5
96,1975,08,18,230,11.4,1,2
96,1975,08,19,231,11.65,0,3.3
96,1975,08,20,232,12.75,5.1,4.1
96,1975,08,21,233,10.85,8.6,0.5
96,1975,08,22,234,12.5,0,4.1
96,1975,08,23,235,14.7,10.7,4.3
96,1975,08,24,236,19.2,0.5,4.1
96,1975,08,25,237,21.95,0,3.8
96,1975,08,26,238,17.2,2.3,2.5
96,1975,08,27,239,12.75,0,2
96,1975,08,28,240,13.05,0,3
96,1975,08,29,241,10.85,0,4.1
96,1975,08,30,242,11.7,0,3.8
96,1975,08,31,243,15.25,0,3.8
96,1975,09,01,244,15,15.7,4.1
96,1975,09,02,245,7.5,0,1
96,1975,09,03,246,7.75,0.5,3.3
96,1975,09,04,247,12.5,0,1.8
96,1975,09,05,248,8.35,1,2.8
96,1975,09,06,249,8.35,3,0
96,1975,09,07,250,7.2,18.8,0
96,1975,09,08,251,6.4,0.8,0.8
96,1975,09,09,252,6.65,0,2.5
96,1975,09,10,253,10.85,5.1,1.8
96,1975,09,11,254,11.15,0,0
96,1975,09,12,255,4.75,0.5,0.3
96,1975,09,13,256,2.5,1.3,0.3
96,1975,09,14,257,8.05,6.4,1.5
96,1975,09,15,258,14.75,10.2,0.8
96,1975,09,16,259,8.1,0,0
96,1975,09,17,260,6.95,0,1.8
96,1975,09,18,261,14.15,0,2.8
96,1975,09,19,262,12.25,31,1
96,1975,09,20,263,15,1.3,1.3
96,1975,09,21,264,9.7,0.5,0.5
96,1975,09,22,265,5.85,2,0
96,1975,09,23,266,6.1,0.5,0.3
96,1975,09,24,267,3.6,0,0.8
96,1975,09,25,268,7.25,0,2.3
96,1975,09,26,269,6.95,0,3.3
96,1975,09,27,270,8.6,0,3.6
96,1975,09,28,271,13.05,0,3.6
96,1975,09,29,272,11.95,0,3
96,1975,09,30,273,10.85,0,1.5
96,1975,10,01,274,2.5,1.8,0
96,1975,10,02,275,2.5,0.5,1.5
96,1975,10,03,276,8.35,0,0
96,1975,10,04,277,3.35,0,1.3
96,1975,10,05,278,14.45,0.8,2.8
96,1975,10,06,279,1.65,0.5,0
96,1975,10,07,280,7.8,0,3
96,1975,10,08,281,6.7,0,0.3
96,1975,10,09,282,8.65,1.5,1.3
96,1975,10,10,283,8.35,1.8,0
96,1975,10,11,284,6.65,0.8,0
96,1975,10,12,285,6.95,0,0
96,1975,10,13,286,9.45,0,0
96,1975,10,14,287,-0.85,5.1,0
96,1975,10,15,288,1.7,10.9,0
96,1975,10,16,289,1.65,1,0
96,1975,10,17,290,1.95,0,0
96,1975,10,18,291,3.9,0,0
96,1975,10,19,292,5,0,1
96,1975,10,20,293,7.2,0,0
96,1975,10,21,294,8.05,0.5,0.8
96,1975,10,22,295,5.25,0.5,0
96,1975,10,23,296,6.95,4.6,0.3
96,1975,10,24,297,11.95,7.1,0.5
96,1975,10,25,298,8.1,0,0
96,1975,10,26,299,4.15,0,0
96,1975,10,27,300,7.8,6.1,0
96,1975,10,28,301,6.1,2.5,0
96,1975,10,29,302,-5,0,0
96,1975,10,30,303,-4.15,2.3,0
96,1975,10,31,304,0.8,8.9,0
96,1975,11,01,305,3.6,0,0
96,1975,11,02,306,5.8,0,0
96,1975,11,03,307,6.65,0,0.3
96,1975,11,04,308,7.8,0,1.5
96,1975,11,05,309,4.45,0,0.3
96,1975,11,06,310,10,0,1.5
96,1975,11,07,311,14.15,19.6,0.3
96,1975,11,08,312,3.9,1.8,0
96,1975,11,09,313,3.9,6.4,0
96,1975,11,10,314,7.8,3.3,0
96,1975,11,11,315,-2.25,0,0
96,1975,11,12,316,-3.9,0,0
96,1975,11,13,317,-4.45,0,0
96,1975,11,14,318,-4.45,0,0
96,1975,11,15,319,-1.15,0,0
96,1975,11,16,320,2.2,0,0
96,1975,11,17,321,6.95,0,0
96,1975,11,18,322,2.2,4.8,0
96,1975,11,19,323,-3.9,14.2,0
96,1975,11,20,324,-6.4,13.5,0
96,1975,11,21,325,-5.85,1.5,0
96,1975,11,22,326,-12.8,0,0
96,1975,11,23,327,-16.65,0,0
96,1975,11,24,328,-21.4,0,0
96,1975,11,25,329,-24.4,0,0
96,1975,11,26,330,-22.5,0,0
96,1975,11,27,331,-21.1,0,0
96,1975,11,28,332,-13.35,0,0
96,1975,11,29,333,-6.1,8.6,1.3
96,1975,11,30,334,4.15,11.7,0
96,1975,12,01,335,-15.3,0,0
96,1975,12,02,336,-16.65,0,0
96,1975,12,03,337,-22.75,0,0
96,1975,12,04,338,-10.8,0,0.3
96,1975,12,05,339,-3.1,0.3,0
96,1975,12,06,340,-14.15,0,0
96,1975,12,07,341,-10.25,0,0
96,1975,12,08,342,-11.4,0,0
96,1975,12,09,343,-12.5,0,0
96,1975,12,10,344,-7.8,3,0
96,1975,12,11,345,-16.95,0,0
96,1975,12,12,346,-21.7,0,0
96,1975,12,13,347,-14.45,2,0
96,1975,12,14,348,-6.95,14.2,0
96,1975,12,15,349,-22.8,0,0
96,1975,12,16,350,-25.3,2.8,0
96,1975,12,17,351,-21.4,0.8,0
96,1975,12,18,352,-34.7,0,0
96,1975,12,19,353,-37.5,0,0
96,1975,12,20,354,-24.75,0,0
96,1975,12,21,355,-18.05,0.3,0
96,1975,12,22,356,-8.6,0.5,0
96,1975,12,23,357,-24.7,0,0
96,1975,12,24,358,-18.9,9.9,0
96,1975,12,25,359,-8.9,1.8,0
96,1975,12,26,360,-19.2,0.3,0
96,1975,12,27,361,-16.65,0,0
96,1975,12,28,362,-14.7,0.8,0
96,1975,12,29,363,-4.45,1,0
96,1975,12,30,364,-2.8,1.5,0
96,1975,12,31,365,-7.8,0,0
96,1976,01,01,1,-21.65,0,0
96,1976,01,02,2,-19.4,4.8,0
96,1976,01,03,3,-18.65,0,0
96,1976,01,04,4,-23.65,0,0
96,1976,01,05,5,-21.35,3.3,0
96,1976,01,06,6,-17.2,5.1,0
96,1976,01,07,7,-32.25,0,0
96,1976,01,08,8,-31.4,0.3,0
96,1976,01,09,9,-25.6,0,0
96,1976,01,10,10,-26.65,0,0
96,1976,01,11,11,-26.95,0,0
96,1976,01,12,12,-16.65,2,0
96,1976,01,13,13,-8.05,0.5,0
96,1976,01,14,14,-16.65,0.3,0
96,1976,01,15,15,-23.6,0,0
96,1976,01,16,16,-23.3,0,0
96,1976,01,17,17,-30.85,0,0
96,1976,01,18,18,-21.4,0.8,0
96,1976,01,19,19,-9.4,6.9,0
96,1976,01,20,20,-20.3,1.5,0
96,1976,01,21,21,-19.7,0.3,0
96,1976,01,22,22,-35.55,0,0
96,1976,01,23,23,-33.6,0,0
96,1976,01,24,24,-29.45,0,0
96,1976,01,25,25,-17.5,1.5,0
96,1976,01,26,26,-13.05,1.8,0
96,1976,01,27,27,-17.5,0,0
96,1976,01,28,28,-19.7,3.3,0
96,1976,01,29,29,-25.55,0,0
96,1976,01,30,30,-22.75,0.8,0
96,1976,01,31,31,-20.55,0.3,0
96,1976,02,01,32,-29.75,0,0
96,1976,02,02,33,-28.9,0,0
96,1976,02,03,34,-21.4,0.5,0
96,1976,02,04,35,-22.75,0,0
96,1976,02,05,36,-25,0,0
96,1976,02,06,37,-21.95,0,0
96,1976,02,07,38,-16.4,4.1,0
96,1976,02,08,39,-9.45,0.5,0
96,1976,02,09,40,-11.1,0,0.8
96,1976,02,10,41,-0.25,0,0
96,1976,02,11,42,-19.75,0,0
96,1976,02,12,43,-17.25,3.6,0
96,1976,02,13,44,-14.75,0,0
96,1976,02,14,45,-15.55,3.8,0
96,1976,02,15,46,-5.55,3.8,0
96,1976,02,16,47,-12.5,0,0
96,1976,02,17,48,-10.85,0,0
96,1976,02,18,49,-5.55,0,0
96,1976,02,19,50,-8.3,0,0
96,1976,02,20,51,-18.05,0,0
96,1976,02,21,52,-7.5,0,0
96,1976,02,22,53,-22.8,0,0
96,1976,02,23,54,-18.6,1.5,1
96,1976,02,24,55,-2.5,0,0
96,1976,02,25,56,-1.15,0,0.8
96,1976,02,26,57,-3.6,0.8,1
96,1976,02,27,58,-16.95,0,0
96,1976,02,28,59,-18.35,2.3,0
96,1976,02,29,60,-15.8,0,0
96,1976,03,01,61,-25,0,0
96,1976,03,02,62,-14.75,0,0
96,1976,03,03,63,-14.2,2.3,0
96,1976,03,04,64,-11.95,2.3,0
96,1976,03,05,65,-11.7,9.1,0
96,1976,03,06,66,-21.1,0.5,0
96,1976,03,07,67,-13.35,0.3,0
96,1976,03,08,68,-24.7,0,0
96,1976,03,09,69,-21.4,0,0
96,1976,03,10,70,-19.75,0,0
96,1976,03,11,71,-19.75,1.5,1.3
96,1976,03,12,72,-11.65,14.2,0
96,1976,03,13,73,-16.1,0.3,0
96,1976,03,14,74,-10.55,1.5,0
96,1976,03,15,75,-18.9,2,0
96,1976,03,16,76,-12.75,1,0
96,1976,03,17,77,-22.5,0.5,0
96,1976,03,18,78,-12.8,0,1.3
96,1976,03,19,79,2.8,0,1
96,1976,03,20,80,3.6,3.6,0.3
96,1976,03,21,81,-20.3,0,0
96,1976,03,22,82,-12.75,1.3,0
96,1976,03,23,83,-3.05,2.3,0
96,1976,03,24,84,3.6,8.6,0.8
96,1976,03,25,85,-4.45,0,0
96,1976,03,26,86,-4.4,14,0
96,1976,03,27,87,-9.2,0,0
96,1976,03,28,88,-8.05,0,1.3
96,1976,03,29,89,2.5,0,0.8
96,1976,03,30,90,4.45,13.7,0
96,1976,03,31,91,0,1.3,0
96,1976,04,01,92,-2.5,0.5,0
96,1976,04,02,93,4.15,0,1
96,1976,04,03,94,-2.75,0,0
96,1976,04,04,95,-5.6,0,1.5
96,1976,04,05,96,0.55,0,0.5
96,1976,04,06,97,-1.65,0.3,0
96,1976,04,07,98,-3.9,0,0
96,1976,04,08,99,-6.7,0,0
96,1976,04,09,100,3.35,0.3,2.3
96,1976,04,10,101,-3.65,1.8,0
96,1976,04,11,102,-8.6,0,0
96,1976,04,12,103,-3.3,0,2
96,1976,04,13,104,5.55,0,2.5
96,1976,04,14,105,8.05,0,3.3
96,1976,04,15,106,11.35,2.5,0.8
96,1976,04,16,107,2.8,9.1,0.5
96,1976,04,17,108,5,1.3,1.3
96,1976,04,18,109,14.45,3.8,4.6
96,1976,04,19,110,8.9,0,0.8
96,1976,04,20,111,4.7,0,0.8
96,1976,04,21,112,5,11.4,0.8
96,1976,04,22,113,2.5,8.1,0
96,1976,04,23,114,2.2,0,1
96,1976,04,24,115,0.3,0,1.3
96,1976,04,25,116,-4.2,0.3,0
96,1976,04,26,117,-2.2,1,0
96,1976,04,27,118,3.6,0,1.5
96,1976,04,28,119,3.35,0,2
96,1976,04,29,120,2.8,0,3
96,1976,04,30,121,7.5,1.3,3.3
96,1976,05,01,122,7.2,2.3,1
96,1976,05,02,123,2.5,0,1.8
96,1976,05,03,124,0.85,0.3,0
96,1976,05,04,125,0.85,6.4,2.3
96,1976,05,05,126,2.75,0,0
96,1976,05,06,127,-0.8,0,2
96,1976,05,07,128,0.85,0,2.5
96,1976,05,08,129,4.4,0,3.8
96,1976,05,09,130,9.75,0,4.3
96,1976,05,10,131,11.4,4.1,2.3
96,1976,05,11,132,1.1,0,0.5
96,1976,05,12,133,0.55,0,2
96,1976,05,13,134,9.45,5.8,5.6
96,1976,05,14,135,11.4,1.5,2.5
96,1976,05,15,136,14.75,0,5.8
96,1976,05,16,137,12.5,3.8,1.8
96,1976,05,17,138,5,2.3,0.8
96,1976,05,18,139,1.65,1.3,0.5
96,1976,05,19,140,4.45,0,3.6
96,1976,05,20,141,10.55,1.3,4.8
96,1976,05,21,142,3.9,2.5,0.3
96,1976,05,22,143,2.25,1.3,0.3
96,1976,05,23,144,2.8,1,0.5
96,1976,05,24,145,3.6,0.3,0.8
96,1976,05,25,146,10,0,4.3
96,1976,05,26,147,14.75,0,5.3
96,1976,05,27,148,14.2,0,6.1
96,1976,05,28,149,17.8,0,5.1
96,1976,05,29,150,18.05,0,5.6
96,1976,05,30,151,17.75,0,6.4
96,1976,05,31,152,9.7,0,3.3
96,1976,06,01,153,8.6,0,4.8
96,1976,06,02,154,10.85,0,5.6
96,1976,06,03,155,15.55,0,6.1
96,1976,06,04,156,21.4,0,6.9
96,1976,06,05,157,22.5,0,6.4
96,1976,06,06,158,21.1,0,5.6
96,1976,06,07,159,21.35,1.3,5.3
96,1976,06,08,160,17.25,0,3.8
96,1976,06,09,161,15.3,0,5.8
96,1976,06,10,162,22.75,9.7,5.6
96,1976,06,11,163,10.3,0.5,3
96,1976,06,12,164,10.3,0.8,5.8
96,1976,06,13,165,21.35,0,5.8
96,1976,06,14,166,21.7,0,4.6
96,1976,06,15,167,18.05,14,3.8
96,1976,06,16,168,7.5,1.3,0.8
96,1976,06,17,169,8.65,0.8,3.6
96,1976,06,18,170,18.35,9.7,4.3
96,1976,06,19,171,13.35,0.3,3.3
96,1976,06,20,172,17.8,0,5.8
96,1976,06,21,173,20,0,6.4
96,1976,06,22,174,21.95,0,6.4
96,1976,06,23,175,19.75,0,5.1
96,1976,06,24,176,17.75,0,5.6
96,1976,06,25,177,15.85,7.1,4.1
96,1976,06,26,178,15.25,0.3,4.1
96,1976,06,27,179,15.8,10.4,5.3
96,1976,06,28,180,16.95,3,4.8
96,1976,06,29,181,14.45,0,5.1
96,1976,06,30,182,13.9,0,5.6
96,1976,07,01,183,15.85,0,5.6
96,1976,07,02,184,18.65,0,5.6
96,1976,07,03,185,18.05,0,6.1
96,1976,07,04,186,18.35,0,7.1
96,1976,07,05,187,21.1,0,7.4
96,1976,07,06,188,22.75,0.5,6.1
96,1976,07,07,189,18.9,12.4,3
96,1976,07,08,190,16.4,0,5.3
96,1976,07,09,191,19.45,6.9,5.6
96,1976,07,10,192,22.2,4.8,5.1
96,1976,07,11,193,14.15,1.8,1.5
96,1976,07,12,194,12.5,0,4.1
96,1976,07,13,195,14.15,0,4.8
96,1976,07,14,196,17.5,0,5.1
96,1976,07,15,197,21.95,1,5.3
96,1976,07,16,198,13.6,1.3,2.8
96,1976,07,17,199,10,6.9,3
96,1976,07,18,200,15.85,7.4,4.8
96,1976,07,19,201,19.15,17.5,4.1
96,1976,07,20,202,20.25,9.9,2.8
96,1976,07,21,203,13.1,0,4.3
96,1976,07,22,204,17.8,0.5,5.1
96,1976,07,23,205,21.15,5.8,4.6
96,1976,07,24,206,10,0,4.6
96,1976,07,25,207,14.45,18.3,5.3
96,1976,07,26,208,16.7,4.3,3
96,1976,07,27,209,15,1,1.8
96,1976,07,28,210,15,0,4.1
96,1976,07,29,211,17.2,1.3,4.1
96,1976,07,30,212,12.2,15,2
96,1976,07,31,213,13.6,0,3.6
96,1976,08,01,214,9.45,0,3.3
96,1976,08,02,215,11.9,0.8,3.8
96,1976,08,03,216,20.25,0,4.3
96,1976,08,04,217,17.5,27.9,2.5
96,1976,08,05,218,11.4,0,2.3
96,1976,08,06,219,12.25,0,4.3
96,1976,08,07,220,17.25,0,4.8
96,1976,08,08,221,18.05,0,5.3
96,1976,08,09,222,19.15,0,5.6
96,1976,08,10,223,19.15,0,5.1
96,1976,08,11,224,20.3,0.8,3.8
96,1976,08,12,225,18.05,2.8,3.6
96,1976,08,13,226,10.8,0.5,1.8
96,1976,08,14,227,10.3,0,3.3
96,1976,08,15,228,10.55,0,4.1
96,1976,08,16,229,13.85,0,5.1
96,1976,08,17,230,17.8,0,5.6
96,1976,08,18,231,19.15,0,5.8
96,1976,08,19,232,22.75,2.5,4.8
96,1976,08,20,233,27.5,0,5.3
96,1976,08,21,234,25,0,4.8
96,1976,08,22,235,21.15,0,3.8
96,1976,08,23,236,14.45,0,2.5
96,1976,08,24,237,16.65,0,5.3
96,1976,08,25,238,20.85,0,5.3
96,1976,08,26,239,21.9,0,4.8
96,1976,08,27,240,23.65,0,4.8
96,1976,08,28,241,19.15,3,3
96,1976,08,29,242,4.75,0,0
96,1976,08,30,243,8.85,3.8,3.6
96,1976,08,31,244,10.8,0,0.5
96,1976,09,01,245,6.15,1.5,1
96,1976,09,02,246,8.65,3.6,2.8
96,1976,09,03,247,13.35,14.7,3
96,1976,09,04,248,10.25,0.8,0
96,1976,09,05,249,8.05,0,2.8
96,1976,09,06,250,9.75,4.3,3
96,1976,09,07,251,15.85,0,3.8
96,1976,09,08,252,21.95,2.3,4.8
96,1976,09,09,253,16.65,13.5,2.8
96,1976,09,10,254,10.55,0,1
96,1976,09,11,255,10.8,0,4.3
96,1976,09,12,256,15,0.5,2.8
96,1976,09,13,257,18.9,14,2.3
96,1976,09,14,258,5.55,0.5,0
96,1976,09,15,259,5.55,0,2
96,1976,09,16,260,10.55,0,3.8
96,1976,09,17,261,16.1,0,3.8
96,1976,09,18,262,16.65,0.8,3.8
96,1976,09,19,263,10.3,0,0.3
96,1976,09,20,264,6.65,0.5,2
96,1976,09,21,265,2.25,14.5,0
96,1976,09,22,266,2.2,4.6,0
96,1976,09,23,267,4.2,3,0
96,1976,09,24,268,1.95,6.9,0
96,1976,09,25,269,1.95,3.3,0
96,1976,09,26,270,2.2,0.8,0
96,1976,09,27,271,0.55,0.5,0.3
96,1976,09,28,272,4.45,0.5,1
96,1976,09,29,273,6.65,0,0
96,1976,09,30,274,4.45,0.3,1.5
96,1976,10,01,275,10.85,0,2
96,1976,10,02,276,8.85,0,3
96,1976,10,03,277,6.15,0,2.3
96,1976,10,04,278,11.95,3,3.3
96,1976,10,05,279,7.8,6.6,0
96,1976,10,06,280,4.45,0,0
96,1976,10,07,281,1.65,0,0
96,1976,10,08,282,2.8,0,0
96,1976,10,09,283,4.75,0,0
96,1976,10,10,284,0,0,0
96,1976,10,11,285,7.2,3,0.8
96,1976,10,12,286,11.1,7.9,0
96,1976,10,13,287,5.3,2.5,0
96,1976,10,14,288,0.3,5.1,0
96,1976,10,15,289,0.85,1.8,0
96,1976,10,16,290,-1.1,0.8,0
96,1976,10,17,291,-2.5,0,0
96,1976,10,18,292,-3.9,0,0
96,1976,10,19,293,-1.65,2,0
96,1976,10,20,294,0.85,0.5,0
96,1976,10,21,295,0,0.8,0
96,1976,10,22,296,-0.8,0.5,0
96,1976,10,23,297,-1.1,0,0
96,1976,10,24,298,-2.8,0,0
96,1976,10,25,299,-5,0.3,0
96,1976,10,26,300,-6.4,0.3,0
96,1976,10,27,301,-3.6,0,0
96,1976,10,28,302,2.8,0,0
96,1976,10,29,303,6.95,0,0
96,1976,10,30,304,2.75,0,0
96,1976,10,31,305,-2.2,0,0
96,1976,11,01,306,-5.55,0,0
96,1976,11,02,307,-1.95,3.8,0
96,1976,11,03,308,-1.1,0.8,0
96,1976,11,04,309,-0.55,0,0
96,1976,11,05,310,-0.55,0.8,0
96,1976,11,06,311,-2.5,1,0
96,1976,11,07,312,-8.6,0.3,0
96,1976,11,08,313,-12.5,0,0
96,1976,11,09,314,-8.6,1.5,0
96,1976,11,10,315,-11.15,1.3,0
96,1976,11,11,316,-6.4,0,0
96,1976,11,12,317,-5,0,0
96,1976,11,13,318,-3.35,0,0
96,1976,11,14,319,-3.05,0,0
96,1976,11,15,320,-4.45,0,0
96,1976,11,16,321,-3.35,0,0
96,1976,11,17,322,-0.3,0,0
96,1976,11,18,323,-3.35,3.8,0
96,1976,11,19,324,-4.75,0,0
96,1976,11,20,325,-6.95,0.3,0
96,1976,11,21,326,-7.5,3,0
96,1976,11,22,327,-5,1.8,0
96,1976,11,23,328,-7.75,0.3,0
96,1976,11,24,329,-13.9,0,0
96,1976,11,25,330,-12.8,0.3,0
96,1976,11,26,331,-3.6,0.3,0
96,1976,11,27,332,-8.85,1.8,0
96,1976,11,28,333,-11.1,1.3,0
96,1976,11,29,334,-16.1,0.3,0
96,1976,11,30,335,-25.85,0,0
96,1976,12,01,336,-27.5,0,0
96,1976,12,02,337,-30.3,0,0
96,1976,12,03,338,-22.2,0,0
96,1976,12,04,339,-20.55,2,0
96,1976,12,05,340,-12.2,0.5,0
96,1976,12,06,341,-14.45,2.3,0
96,1976,12,07,342,-27.25,0,0
96,1976,12,08,343,-33.9,0,0
96,1976,12,09,344,-28.9,5.6,0
96,1976,12,10,345,-20.85,1,0
96,1976,12,11,346,-17.25,1.5,0
96,1976,12,12,347,-26.7,0,0
96,1976,12,13,348,-21.1,1,0
96,1976,12,14,349,-13.9,2,0
96,1976,12,15,350,-19.45,0,0
96,1976,12,16,351,-14.7,1.5,0
96,1976,12,17,352,-11.65,0.3,0
96,1976,12,18,353,-18.35,0,0
96,1976,12,19,354,-8.05,0.5,0
96,1976,12,20,355,-18.05,1,0
96,1976,12,21,356,-24.45,0.3,0
96,1976,12,22,357,-23.3,2.3,0
96,1976,12,23,358,-21.7,0.5,0
96,1976,12,24,359,-21.35,1.5,0
96,1976,12,25,360,-23.05,0,0
96,1976,12,26,361,-28.3,0,0
96,1976,12,27,362,-31.9,0,0
96,1976,12,28,363,-29.75,0,0
96,1976,12,29,364,-31.15,0.8,0
96,1976,12,30,365,-25.85,2.8,0
96,1976,12,31,366,-17.5,3,0
96,1977,01,01,1,-13.6,0.8,0
96,1977,01,02,2,-9.45,0,0
96,1977,01,03,3,-7.8,0.8,0
96,1977,01,04,4,-14.2,0,0
96,1977,01,05,5,-19.45,1.3,0
