Year,Julian day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily PET
1933,327,6.4,0,0.323894026
1933,328,10.9,1,0.323894026
1933,329,5.3,0,0.323894026
1933,330,8.3,0,0.323894026
1933,331,-3.1,0,0.323894026
1933,332,-3.1,0,0.323894026
1933,333,-2.3,0,0.323894026
1933,334,3.9,0,0.323894026
1933,335,8.3,0,0
1933,336,5.9,0,0
1933,337,0.6,0,0
1933,338,-5,0,0
1933,339,-3.4,0,0
1933,340,-3.7,7.1,0
1933,341,-12.5,0,0
1933,342,-9.5,0,0
1933,343,-7.2,0,0
1933,344,-14.7,10.2,0
1933,345,-17.2,22.9,0
1933,346,-18.4,1.3,0
1933,347,-15.8,0.5,0
1933,348,-19.8,0.8,0
1933,349,-23.3,0,0
1933,350,-16.7,0,0
1933,351,-1.2,0,0
1933,352,-20.6,0,0
1933,353,-18.6,1.3,0
1933,354,-8.9,0,0
1933,355,-9.5,0,0
1933,356,-19.7,2,0
1933,357,-23.9,10.7,0
1933,358,-28.3,0,0
1933,359,-23.9,0,0
1933,360,-21.4,0,0
1933,361,-21.7,0,0
1933,362,-10.8,0.3,0
1933,363,-4.8,0,0
1933,364,-23.1,0.8,0
1933,365,-24.7,0,0
1934,1,-20.9,0,0
1934,2,-7.5,0,0
1934,3,4.5,0,0
1934,4,2.5,0,0
1934,5,2.2,0,0
1934,6,-0.3,0,0
1934,7,0.9,0,0
1934,8,4.2,0,0
1934,9,3.9,0,0
1934,10,1.7,0,0
1934,11,0.3,8.9,0
1934,12,-5.9,0,0
1934,13,0,0,0
1934,14,-1.4,0,0
1934,15,-3.4,0,0
1934,16,1.7,0,0
1934,17,1.1,0,0
1934,18,-2.3,0,0
1934,19,2.3,0,0
1934,20,2.5,0,0
1934,21,3.4,0,0
1934,22,-0.9,0,0
1934,23,-8.3,2,0
1934,24,-12.2,0,0
1934,25,0.8,0,0
1934,26,5.3,0,0
1934,27,8.6,0,0
1934,28,-1.1,0,0
1934,29,3.9,0,0
1934,30,4.2,0,0
1934,31,4.2,0,0
1934,32,7.5,0,0
1934,33,5.6,0,0
1934,34,0,0,0
1934,35,-0.3,0,0
1934,36,3.6,0,0
1934,37,5.6,0,0
1934,38,6.4,0,0
1934,39,6.4,0,0
1934,40,3.7,0,0
1934,41,4.2,0,0
1934,42,7,0,0
1934,43,9.2,0,0
1934,44,6.7,0,0
1934,45,3.9,0,0
1934,46,4.2,0,0
1934,47,3.1,0,0
1934,48,-1.2,2.5,0
1934,49,-1.1,0,0
1934,50,-1.2,0,0
1934,51,-8.3,2.5,0
1934,52,-12.8,0,0
1934,53,-14.2,0,0
1934,54,-13.6,0,0
1934,55,-20,2,0
1934,56,-21.7,0.3,0
1934,57,-9.8,0.5,0
1934,58,5,0,0
1934,59,6.1,0,0
1934,60,5.6,0,0
1934,61,7.2,0,0
1934,62,5.9,1.3,0
1934,63,-1.4,1.3,0
1934,64,-3.9,15.2,0
1934,65,-9.2,5.1,0
1934,66,-8.6,0,0
1934,67,-10.3,0.8,0
1934,68,-6.9,0,0
1934,69,5,0,0
1934,70,9.7,0,0
1934,71,8.4,0.5,0
1934,72,1.1,0,0
1934,73,9.7,0,0
1934,74,5,9.4,0
1934,75,-9.2,0,0
1934,76,-2.2,0,0
1934,77,10.9,0,0
1934,78,12,0,0
1934,79,0.9,5.1,0
1934,80,-2.8,3.8,0
1934,81,-2.3,1.3,0
1934,82,-9.7,0,0
1934,83,-3.4,2,0
1934,84,-5.6,0,0
1934,85,0,0,0
1934,86,-2.8,11.4,0
1934,87,-12,1.3,0
1934,88,-3.9,0,0
1934,89,4.2,0,0
1934,90,3.4,0,0
1934,91,5.3,3,1.808805078
1934,92,1.1,0,1.808805078
1934,93,5.8,0,1.808805078
1934,94,10,0,1.808805078
1934,95,9.5,0,1.808805078
1934,96,10.3,0,1.808805078
1934,97,13.9,0,1.808805078
1934,98,8.1,0,1.808805078
1934,99,7,0,1.808805078
1934,100,5.3,0,1.808805078
1934,101,4.2,0,1.808805078
1934,102,11.7,0,1.808805078
1934,103,10.9,0,1.808805078
1934,104,2.5,0,1.808805078
1934,105,1.1,0,1.808805078
1934,106,5.3,0,1.808805078
1934,107,13.9,0,1.808805078
1934,108,4.2,0,1.808805078
1934,109,10.3,0,1.808805078
1934,110,15,0,1.808805078
1934,111,14.2,0,1.808805078
1934,112,13.4,0,1.808805078
1934,113,10.9,0,1.808805078
1934,114,10.9,0,1.808805078
1934,115,9.5,0,1.808805078
1934,116,11.7,0,1.808805078
1934,117,15.6,0,1.808805078
1934,118,13.1,0,1.808805078
1934,119,11.7,0,1.808805078
1934,120,7.5,0.3,1.808805078
1934,121,5.3,0,3.045254001
1934,122,8.4,0,3.045254001
1934,123,9.2,0.5,3.045254001
1934,124,14.7,0,3.045254001
1934,125,15.3,0,3.045254001
1934,126,11.1,0,3.045254001
1934,127,16.1,1.3,3.045254001
1934,128,12.5,0,3.045254001
1934,129,11.2,0,3.045254001
1934,130,10.3,2,3.045254001
1934,131,10,5.1,3.045254001
1934,132,7,0,3.045254001
1934,133,12.8,0,3.045254001
1934,134,17,0,3.045254001
1934,135,19.5,0,3.045254001
1934,136,18.4,0,3.045254001
1934,137,15.6,0,3.045254001
1934,138,12.5,0,3.045254001
1934,139,11.7,0,3.045254001
1934,140,10.3,0.5,3.045254001
1934,141,10.9,0,3.045254001
1934,142,9.5,0,3.045254001
1934,143,12.8,0,3.045254001
1934,144,17,0,3.045254001
1934,145,20.6,5.1,3.045254001
1934,146,22,0,3.045254001
1934,147,20.3,0,3.045254001
1934,148,20.3,0,3.045254001
1934,149,22.3,3.6,3.045254001
1934,150,17.5,0,3.045254001
1934,151,11.4,0,3.045254001
1934,152,7.8,7.6,3.215991541
1934,153,10,0.8,3.215991541
1934,154,9.5,11.4,3.215991541
1934,155,10.6,17,3.215991541
1934,156,12,0.5,3.215991541
1934,157,10.3,21.1,3.215991541
1934,158,7.5,15.7,3.215991541
1934,159,13.1,0,3.215991541
1934,160,16.4,0,3.215991541
1934,161,17.5,0,3.215991541
1934,162,18.9,0.3,3.215991541
1934,163,15.3,0,3.215991541
1934,164,13.4,0,3.215991541
1934,165,12.8,0.3,3.215991541
1934,166,17.8,6.6,3.215991541
1934,167,13.1,0,3.215991541
1934,168,15.3,0,3.215991541
1934,169,17.8,0,3.215991541
1934,170,15,0,3.215991541
1934,171,15.6,0,3.215991541
1934,172,17,0,3.215991541
1934,173,12.3,0,3.215991541
1934,174,13.7,0,3.215991541
1934,175,13.3,0,3.215991541
1934,176,17.2,0.5,3.215991541
1934,177,12,19.8,3.215991541
1934,178,16.4,0,3.215991541
1934,179,16.1,0,3.215991541
1934,180,16.7,0,3.215991541
1934,181,17,0,3.215991541
1934,182,15.6,0,4.002573453
1934,183,15.3,0.3,4.002573453
1934,184,13.6,0.3,4.002573453
1934,185,17.5,4.1,4.002573453
1934,186,12.5,4.8,4.002573453
1934,187,17.2,0,4.002573453
1934,188,18.6,0,4.002573453
1934,189,17.2,0,4.002573453
1934,190,17.3,0,4.002573453
1934,191,17.8,0,4.002573453
1934,192,14.2,0,4.002573453
1934,193,16.1,0,4.002573453
1934,194,16.1,0,4.002573453
1934,195,14.4,0,4.002573453
1934,196,19.4,0,4.002573453
1934,197,21.4,0,4.002573453
1934,198,19.8,0,4.002573453
1934,199,18.1,0,4.002573453
1934,200,18.9,0,4.002573453
1934,201,18.1,0,4.002573453
1934,202,18.9,1.5,4.002573453
1934,203,15.9,0,4.002573453
1934,204,14.2,0,4.002573453
1934,205,15.9,0,4.002573453
1934,206,20,0,4.002573453
1934,207,19.8,0,4.002573453
1934,208,22.5,0,4.002573453
1934,209,23.1,0,4.002573453
1934,210,24.5,0,4.002573453
1934,211,24.7,0,4.002573453
1934,212,19.7,0,4.002573453
1934,213,16.1,0,3.469536612
1934,214,20.6,0,3.469536612
1934,215,20.8,0.3,3.469536612
1934,216,17.8,0,3.469536612
1934,217,17.5,0,3.469536612
1934,218,18.9,0,3.469536612
1934,219,17,0,3.469536612
1934,220,15.9,0,3.469536612
1934,221,15.3,0,3.469536612
1934,222,18.1,0,3.469536612
1934,223,16.7,0,3.469536612
1934,224,17.8,0,3.469536612
1934,225,16.4,0,3.469536612
1934,226,18.4,0,3.469536612
1934,227,19.5,0,3.469536612
1934,228,21.2,0,3.469536612
1934,229,21.4,0.5,3.469536612
1934,230,16.1,0,3.469536612
1934,231,17.8,0,3.469536612
1934,232,17,0,3.469536612
1934,233,16.7,0,3.469536612
1934,234,14.2,8.4,3.469536612
1934,235,8.9,0.3,3.469536612
1934,236,12.8,0,3.469536612
1934,237,16.7,0,3.469536612
1934,238,18.1,0,3.469536612
1934,239,19.5,0,3.469536612
1934,240,22.3,0,3.469536612
1934,241,18.1,0,3.469536612
1934,242,12,5.8,3.469536612
1934,243,8.1,0,3.469536612
1934,244,11.4,1.3,1.591982647
1934,245,13.6,0,1.591982647
1934,246,17,0,1.591982647
1934,247,16.7,0,1.591982647
1934,248,13.9,0,1.591982647
1934,249,19.4,0,1.591982647
1934,250,18.4,11.4,1.591982647
1934,251,12.3,11.2,1.591982647
1934,252,11.7,0,1.591982647
1934,253,13.6,0,1.591982647
1934,254,8.9,0,1.591982647
1934,255,6.4,2.8,1.591982647
1934,256,3.6,0.3,1.591982647
1934,257,7.2,0,1.591982647
1934,258,13.9,0,1.591982647
1934,259,12.5,0.5,1.591982647
1934,260,12.8,0,1.591982647
1934,261,12.2,8.9,1.591982647
1934,262,-0.6,4.3,1.591982647
1934,263,3.4,0,1.591982647
1934,264,2.2,21.1,1.591982647
1934,265,-3.1,6.9,1.591982647
1934,266,-5.6,5.1,1.591982647
1934,267,-3.9,0.8,1.591982647
1934,268,-6.4,0,1.591982647
1934,269,3.9,0,1.591982647
1934,270,11.4,1,1.591982647
1934,271,10.3,0,1.591982647
1934,272,10,0,1.591982647
1934,273,15.3,0,1.591982647
1934,274,7.3,0,1.283660693
1934,275,7.8,0.3,1.283660693
1934,276,11.2,0,1.283660693
1934,277,8.6,0,1.283660693
1934,278,10.6,0,1.283660693
1934,279,17.2,0,1.283660693
1934,280,11.7,0,1.283660693
1934,281,12.8,0,1.283660693
1934,282,20,0,1.283660693
1934,283,20,0,1.283660693
1934,284,18.9,0,1.283660693
1934,285,16.4,16.8,1.283660693
1934,286,7.5,0,1.283660693
1934,287,7.8,0,1.283660693
1934,288,5,9.4,1.283660693
1934,289,0,4.6,1.283660693
1934,290,3.6,0.3,1.283660693
1934,291,7.8,0,1.283660693
1934,292,8.4,0,1.283660693
1934,293,9.8,0,1.283660693
1934,294,5,1.8,1.283660693
1934,295,6.2,0,1.283660693
1934,296,3.1,0,1.283660693
1934,297,5.6,0,1.283660693
1934,298,7.2,10.2,1.283660693
1934,299,-0.3,0,1.283660693
1934,300,5.6,0,1.283660693
1934,301,4.5,0,1.283660693
1934,302,2,0,1.283660693
1934,303,3.1,0,1.283660693
1934,304,3.4,0,1.283660693
1934,305,9.2,0,0.339357553
1934,306,6.1,0.3,0.339357553
1934,307,3.3,0,0.339357553
1934,308,6.1,0,0.339357553
1934,309,8.9,0,0.339357553
1934,310,7.8,10.4,0.339357553
1934,311,6.4,0,0.339357553
1934,312,7.8,0,0.339357553
1934,313,4.2,0,0.339357553
1934,314,7.3,0,0.339357553
1934,315,11.7,0,0.339357553
1934,316,11.7,0,0.339357553
1934,317,9.5,0,0.339357553
1934,318,8.4,0,0.339357553
1934,319,12.5,0,0.339357553
1934,320,-1.7,0.3,0.339357553
1934,321,-0.8,0.5,0.339357553
1934,322,-1.4,2,0.339357553
1934,323,-3.4,5.6,0.339357553
1934,324,-5.6,3.3,0.339357553
1934,325,-7.5,0,0.339357553
1934,326,-5.9,0,0.339357553
1934,327,-9.7,0,0.339357553
1934,328,-2.8,0,0.339357553
1934,329,1.4,0.8,0.339357553
1934,330,-1.2,0,0.339357553
1934,331,-2.3,0,0.339357553
1934,332,-2.8,0,0.339357553
1934,333,-0.6,0,0.339357553
1934,334,-2.5,5.1,0.339357553
1934,335,0,0,0
1934,336,-5.6,0,0
1934,337,-3.9,0,0
1934,338,-3.6,2.3,0
1934,339,3.1,0,0
1934,340,1.2,0,0
1934,341,1.7,0,0
1934,342,2,0,0
1934,343,2,0,0
1934,344,5.9,0,0
1934,345,8.9,0,0
1934,346,2.3,0,0
1934,347,2.3,0,0
1934,348,2.5,0,0
1934,349,1.2,0,0
1934,350,1.7,0,0
1934,351,1.7,0,0
1934,352,-0.9,0,0
1934,353,2.3,0,0
1934,354,-0.3,0,0
1934,355,1.7,11.4,0
1934,356,-8.6,0,0
1934,357,-19.5,0,0
1934,358,-25,1.3,0
1934,359,-26.7,0,0
1934,360,-24.5,0,0
1934,361,-25.6,0,0
1934,362,-19.7,0,0
1934,363,-22.2,0,0
1934,364,-16.4,0,0
1934,365,-12,0,0
1935,1,0.9,0,0
1935,2,-13.4,0,0
1935,3,-6.7,0,0
1935,4,1.7,0.5,0
1935,5,-9.4,0,0
1935,6,-5,0,0
1935,7,-7.2,0.5,0
1935,8,-10,0.5,0
1935,9,-9.2,0,0
1935,10,-2.8,0,0
1935,11,-8.9,3.3,0
1935,12,-24.2,3,0
1935,13,-26.4,0,0
1935,14,-20,0,0
1935,15,-16.4,0.3,0
1935,16,-20.3,0,0
1935,17,-31.1,0.5,0
1935,18,-32,0,0
1935,19,-30,0,0
1935,20,-28.9,0.3,0
1935,21,-27.5,2.5,0
1935,22,-24.7,0.5,0
1935,23,-9.7,0,0
1935,24,-2.3,0,0
1935,25,-16.1,0,0
1935,26,-5.3,0,0
1935,27,0,0,0
1935,28,4.7,0,0
1935,29,5.9,0,0
1935,30,5.6,0,0
1935,31,8.4,0,0
1935,32,7.5,0,0.008110885
1935,33,9.2,0,0.008110885
1935,34,8.3,0,0.008110885
1935,35,5,0,0.008110885
1935,36,0,7.6,0.008110885
1935,37,-2.2,5.1,0.008110885
1935,38,-9.2,0,0.008110885
1935,39,-4.7,0,0.008110885
1935,40,-0.6,0,0.008110885
1935,41,1.7,0,0.008110885
1935,42,3.1,0,0.008110885
1935,43,3.3,0,0.008110885
1935,44,0.8,0,0.008110885
1935,45,-0.6,0,0.008110885
1935,46,2,0,0.008110885
1935,47,5,0,0.008110885
1935,48,7.8,0,0.008110885
1935,49,2.2,0,0.008110885
1935,50,-0.3,0,0.008110885
1935,51,3.9,0,0.008110885
1935,52,2.3,0,0.008110885
1935,53,5.3,5.6,0.008110885
1935,54,-8.1,0,0.008110885
1935,55,-14.2,0,0.008110885
1935,56,-8.9,0,0.008110885
1935,57,-5.8,0,0.008110885
1935,58,-8.4,0,0.008110885
1935,59,-3.1,0,0.008110885
1935,60,0.9,0,0
1935,61,1.4,0,0
1935,62,3.1,0.8,0
1935,63,-15.9,2,0
1935,64,-17.8,2.8,0
1935,65,-18.9,0,0
1935,66,-21.7,0,0
1935,67,-19.2,0,0
1935,68,-14.2,2.5,0
1935,69,-10,0,0
1935,70,-1.4,0,0
1935,71,5.3,0,0
1935,72,7.8,0,0
1935,73,9.2,4.6,0
1935,74,-6.4,0,0
1935,75,2.2,0,0
1935,76,2.5,2.5,0
1935,77,0,0,0
1935,78,4.2,0.3,0
1935,79,-11.1,0,0
1935,80,-3.9,0,0
1935,81,-1.1,0,0
1935,82,0.9,0,0
1935,83,5.6,0.3,0
1935,84,3.1,2.5,0
1935,85,-8.9,0,0
1935,86,-5.6,0,0
1935,87,-7.5,8.9,0
1935,88,-10.3,0,0
1935,89,-11.1,0.5,0
1935,90,-10.3,0,0
1935,91,-13.4,0,0.279067424
1935,92,-11.4,0,0.279067424
1935,93,-8.1,0,0.279067424
1935,94,-8.1,0,0.279067424
1935,95,-5.3,2.5,0.279067424
1935,96,-7.2,5.1,0.279067424
1935,97,-6.1,8.6,0.279067424
1935,98,-6.4,0,0.279067424
1935,99,-5,0,0.279067424
1935,100,-4.2,0,0.279067424
1935,101,3.7,0,0.279067424
1935,102,8.1,0,0.279067424
1935,103,-1.7,5.1,0.279067424
1935,104,-6.1,0,0.279067424
1935,105,3.6,5.8,0.279067424
1935,106,8.9,2,0.279067424
1935,107,6.7,0,0.279067424
1935,108,8.6,0,0.279067424
1935,109,10,0,0.279067424
1935,110,11.4,0,0.279067424
1935,111,7,0.8,0.279067424
1935,112,9.2,0.5,0.279067424
1935,113,4.8,7.6,0.279067424
1935,114,7.5,0,0.279067424
1935,115,11.1,5.8,0.279067424
1935,116,2,16.8,0.279067424
1935,117,2.5,1.3,0.279067424
1935,118,3.4,0,0.279067424
1935,119,8.1,0,0.279067424
1935,120,5.8,0.5,0.279067424
1935,121,3.4,0,2.014062461
1935,122,3.6,0.3,2.014062461
1935,123,5.6,0,2.014062461
1935,124,10.6,0,2.014062461
1935,125,9.5,0,2.014062461
1935,126,2.5,9.9,2.014062461
1935,127,3.6,1.5,2.014062461
1935,128,5.3,0,2.014062461
1935,129,8.3,0,2.014062461
1935,130,6.4,4.3,2.014062461
1935,131,5.9,5.6,2.014062461
1935,132,3.1,0,2.014062461
1935,133,5.3,1.5,2.014062461
1935,134,8.1,0,2.014062461
1935,135,10.3,0,2.014062461
1935,136,12.5,0.5,2.014062461
1935,137,13.4,0,2.014062461
1935,138,11.4,0,2.014062461
1935,139,13.1,0,2.014062461
1935,140,12.8,0,2.014062461
1935,141,16.1,0,2.014062461
1935,142,18.3,1.5,2.014062461
1935,143,13.9,5.3,2.014062461
1935,144,8.6,4.6,2.014062461
1935,145,5.6,0.3,2.014062461
1935,146,8.9,0,2.014062461
1935,147,7.5,0,2.014062461
1935,148,8.9,0,2.014062461
1935,149,12.5,0,2.014062461
1935,150,12.8,0,2.014062461
1935,151,14.5,0.8,2.014062461
1935,152,13.1,2.3,3.316711016
1935,153,10.6,0.8,3.316711016
1935,154,10.3,0,3.316711016
1935,155,13.9,2.3,3.316711016
1935,156,10.3,0,3.316711016
1935,157,10,0,3.316711016
1935,158,14.5,0,3.316711016
1935,159,14.2,0,3.316711016
1935,160,14.2,0,3.316711016
1935,161,15.6,0,3.316711016
1935,162,15,0,3.316711016
1935,163,17.5,1,3.316711016
1935,164,16.4,0,3.316711016
1935,165,12,0.8,3.316711016
1935,166,10.9,0,3.316711016
1935,167,12.5,1.3,3.316711016
1935,168,10.6,0,3.316711016
1935,169,14.5,0,3.316711016
1935,170,15.9,0,3.316711016
1935,171,12.3,0.5,3.316711016
1935,172,14.5,0,3.316711016
1935,173,19.7,0,3.316711016
1935,174,16.7,0,3.316711016
1935,175,15,0,3.316711016
1935,176,17.8,0,3.316711016
1935,177,17,0,3.316711016
1935,178,18.1,0,3.316711016
1935,179,19.5,0,3.316711016
1935,180,17.8,0,3.316711016
1935,181,14.7,0,3.316711016
1935,182,13.1,0,4.115152425
1935,183,17.2,0,4.115152425
1935,184,17.5,0,4.115152425
1935,185,17.5,3.6,4.115152425
1935,186,18.1,0,4.115152425
1935,187,17,0.5,4.115152425
1935,188,17.2,0,4.115152425
1935,189,14.7,0,4.115152425
1935,190,13.1,0,4.115152425
1935,191,15,0,4.115152425
1935,192,16.7,0,4.115152425
1935,193,19.5,0,4.115152425
1935,194,20.8,0,4.115152425
1935,195,23.4,0,4.115152425
1935,196,25.3,0,4.115152425
1935,197,23.4,6.9,4.115152425
1935,198,19.2,0,4.115152425
1935,199,19.2,4.3,4.115152425
1935,200,15.3,0.8,4.115152425
1935,201,16.1,0,4.115152425
1935,202,16.7,0,4.115152425
1935,203,20.3,0,4.115152425
1935,204,22.3,0,4.115152425
1935,205,22.5,0,4.115152425
1935,206,18.9,0,4.115152425
1935,207,19.5,0,4.115152425
1935,208,21.7,0,4.115152425
1935,209,20,0,4.115152425
1935,210,19.2,0,4.115152425
1935,211,16.4,0,4.115152425
1935,212,17.8,1.8,4.115152425
1935,213,13.7,3.6,3.350950995
1935,214,16.2,0,3.350950995
1935,215,17.5,0,3.350950995
1935,216,17,0,3.350950995
1935,217,15.6,0,3.350950995
1935,218,17.5,0,3.350950995
1935,219,20.6,0,3.350950995
1935,220,18.4,0,3.350950995
1935,221,18.7,0,3.350950995
1935,222,19.2,0.8,3.350950995
1935,223,17.8,0,3.350950995
1935,224,21.4,0,3.350950995
1935,225,22.3,0,3.350950995
1935,226,17.5,1.3,3.350950995
1935,227,9.2,0.5,3.350950995
1935,228,11.1,17.5,3.350950995
1935,229,13.4,0,3.350950995
1935,230,11.7,5.8,3.350950995
1935,231,15,0,3.350950995
1935,232,15.3,0,3.350950995
1935,233,17.2,0,3.350950995
1935,234,20.3,0,3.350950995
1935,235,19.2,0,3.350950995
1935,236,14.7,0,3.350950995
1935,237,16.2,0,3.350950995
1935,238,12.2,0,3.350950995
1935,239,17,0,3.350950995
1935,240,15.3,0.5,3.350950995
1935,241,15.6,0,3.350950995
1935,242,14.7,0,3.350950995
1935,243,17.5,0,3.350950995
1935,244,17.5,0.8,2.30656295
1935,245,14.2,1.3,2.30656295
1935,246,10.6,0,2.30656295
1935,247,13.6,0.3,2.30656295
1935,248,13.7,0,2.30656295
1935,249,11.1,0,2.30656295
1935,250,12.3,0,2.30656295
1935,251,17,0,2.30656295
1935,252,18.6,0,2.30656295
1935,253,12,0,2.30656295
1935,254,10.3,0,2.30656295
1935,255,12.2,0,2.30656295
1935,256,12.3,0,2.30656295
1935,257,17.5,0,2.30656295
1935,258,17,0,2.30656295
1935,259,15,0,2.30656295
1935,260,12,0,2.30656295
1935,261,10.6,0,2.30656295
1935,262,13.4,0,2.30656295
1935,263,13.1,0,2.30656295
1935,264,16.4,0,2.30656295
1935,265,18.9,0,2.30656295
1935,266,8.1,0.8,2.30656295
1935,267,7.5,2.5,2.30656295
1935,268,5,0,2.30656295
1935,269,3.4,0,2.30656295
1935,270,11.1,0,2.30656295
1935,271,13.6,0,2.30656295
1935,272,14.7,0,2.30656295
1935,273,12.8,0,2.30656295
1935,274,15.9,0,0.893385085
1935,275,14.2,0,0.893385085
1935,276,12.8,0,0.893385085
1935,277,12.3,0,0.893385085
1935,278,12,0,0.893385085
1935,279,12.5,0,0.893385085
1935,280,13.1,0,0.893385085
1935,281,3.4,8.1,0.893385085
1935,282,-2.2,0,0.893385085
1935,283,6.4,0,0.893385085
1935,284,10,0,0.893385085
1935,285,12,0,0.893385085
1935,286,7.8,0,0.893385085
1935,287,7.5,0,0.893385085
1935,288,5.3,0,0.893385085
1935,289,4.5,0,0.893385085
1935,290,10.3,0,0.893385085
1935,291,11.7,0.5,0.893385085
1935,292,10,16.5,0.893385085
1935,293,-0.3,0,0.893385085
1935,294,-5,0,0.893385085
1935,295,-3.1,0,0.893385085
1935,296,5.3,0,0.893385085
1935,297,12,0,0.893385085
1935,298,13.1,0,0.893385085
1935,299,15.6,0,0.893385085
1935,300,13.6,1.8,0.893385085
1935,301,-7.8,10.7,0.893385085
1935,302,-13.9,5.1,0.893385085
1935,303,-15.6,0.5,0.893385085
1935,304,-16.4,0,0.893385085
1935,305,-18.9,0,0
1935,306,-20,0,0
1935,307,-11.7,0.8,0
1935,308,-5,10.7,0
1935,309,-3.4,0,0
1935,310,8.9,0,0
1935,311,5,0,0
1935,312,-5,1,0
1935,313,-11.7,0.3,0
1935,314,-8.6,0,0
1935,315,-4.2,0,0
1935,316,-13.1,0,0
1935,317,-11.7,0.3,0
1935,318,-14.4,0,0
1935,319,-3.1,0,0
1935,320,2.3,0,0
1935,321,-5.8,0,0
1935,322,-8.3,0.3,0
1935,323,-5,0,0
1935,324,-1.4,0,0
1935,325,4.2,0,0
1935,326,0,0,0
1935,327,-0.6,0,0
1935,328,3.9,0,0
1935,329,2.2,0,0
1935,330,5.6,0,0
1935,331,3.9,0,0
1935,332,8.9,0,0
1935,333,6.1,0,0
1935,334,1.7,0,0
1935,335,2.2,0,0
1935,336,0.3,0,0
1935,337,3.7,0,0
1935,338,6.1,0,0
1935,339,6.1,0,0
1935,340,2.2,0,0
1935,341,2.5,0,0
1935,342,4.2,0.3,0
1935,343,-5.6,0,0
1935,344,4.5,0,0
1935,345,3.6,0,0
1935,346,3.6,0,0
1935,347,0.3,0,0
1935,348,0.6,0,0
1935,349,2.8,0,0
1935,350,3.1,0,0
1935,351,2.2,0,0
1935,352,-3.9,0,0
1935,353,-3.9,0,0
1935,354,1.7,0,0
1935,355,6.7,0.3,0
1935,356,0.6,0.8,0
1935,357,-8.3,8.6,0
1935,358,-16.1,1.8,0
1935,359,-13.9,0,0
1935,360,-10.9,0,0
1935,361,-5.8,0.3,0
1935,362,-4.2,0,0
1935,363,-2,0,0
1935,364,-10.6,0,0
1935,365,-6.7,0,0
1936,1,1.4,0,0
1936,2,2.3,0,0
1936,3,-4.8,0,0
1936,4,-10,6.4,0
1936,5,-23.4,0,0
1936,6,-16.4,0,0
1936,7,-10.6,0,0
1936,8,0.8,0,0
1936,9,-2,0.3,0
1936,10,-5.3,5.8,0
1936,11,-10.3,1,0
1936,12,-20.3,0,0
1936,13,-18.3,0,0
1936,14,-22.2,0.5,0
1936,15,-21.1,0,0
1936,16,-22,0,0
1936,17,-21.1,1.8,0
1936,18,-17.5,0,0
1936,19,-19.7,0,0
1936,20,-12.2,0,0
1936,21,-4.5,0,0
1936,22,5.9,0,0
1936,23,3.1,8.6,0
1936,24,-6.7,0,0
1936,25,-13.1,0.5,0
1936,26,-12.3,0.3,0
1936,27,-13.6,0,0
1936,28,-15.9,0,0
1936,29,-14.2,0,0
1936,30,-12.8,5.1,0
1936,31,-12,0,0
1936,32,-22.3,0,0
1936,33,-21.1,0,0
1936,34,-22.8,0,0
1936,35,-27.5,0.8,0
1936,36,-28.4,3.6,0
1936,37,-31.2,1.3,0
1936,38,-27.8,0,0
1936,39,-24.7,0,0
1936,40,-20.3,0,0
1936,41,-27.5,1,0
1936,42,-27.5,1.3,0
1936,43,-32.2,1.3,0
1936,44,-30.3,0,0
1936,45,-33.3,0,0
1936,46,-32.2,0,0
1936,47,-35.3,0,0
1936,48,-29.8,0,0
1936,49,-28.4,2,0
1936,50,-21.7,0,0
1936,51,-24.8,0,0
1936,52,-18.1,2.3,0
1936,53,-16.4,1.3,0
1936,54,-18.4,0,0
1936,55,-20.8,1,0
1936,56,-25.9,0,0
1936,57,-15.8,0,0
1936,58,-10.3,0,0
1936,59,-10.3,0,0
1936,60,5.3,0,0
1936,61,6.4,0,0
1936,62,9.5,0.3,0
1936,63,-3.9,0,0
1936,64,0,0,0
1936,65,3.7,0,0
1936,66,4.2,0,0
1936,67,4.7,0,0
1936,68,6.7,0,0
1936,69,2.2,0.3,0
1936,70,0.9,0,0
1936,71,-2,0,0
1936,72,5.3,0.3,0
1936,73,2.5,0.5,0
1936,74,-0.3,0,0
1936,75,2,0,0
1936,76,2,0,0
1936,77,4.4,0.3,0
1936,78,2.2,0,0
1936,79,6.7,0,0
1936,80,1.4,0,0
1936,81,-1.1,5.1,0
1936,82,-4.2,0.3,0
1936,83,-9.5,0.8,0
1936,84,-9.2,0.3,0
1936,85,-7.2,0,0
1936,86,-4.2,10.2,0
1936,87,-9.8,5.1,0
1936,88,-15.3,0,0
1936,89,-17.8,0,0
1936,90,-19.7,0.5,0
1936,91,-18.9,1.3,0
1936,92,-14.2,0,0.853136183
1936,93,-14.5,0,0.853136183
1936,94,-13.1,1.3,0.853136183
1936,95,-12.5,0,0.853136183
1936,96,-7.8,0.3,0.853136183
1936,97,-3.9,0,0.853136183
1936,98,5.9,0,0.853136183
1936,99,5.3,0,0.853136183
1936,100,5.8,0,0.853136183
1936,101,10,0,0.853136183
1936,102,9.5,0,0.853136183
1936,103,12,0,0.853136183
1936,104,8.3,0,0.853136183
1936,105,8.4,0,0.853136183
1936,106,8.4,0,0.853136183
1936,107,10.9,0,0.853136183
1936,108,15,0,0.853136183
1936,109,16.9,0,0.853136183
